name,singer,singer_id,duration,link
Jal Te Phool Tarda,Didar Sandhu|Baljeet Kaur Bali,/artist/didar-sandhu|/artist/baljeet-kaur-bali,03:02,https://gaana.com//song/jal-te-phul-tarda
Naion Bhulana Vichhoda,Mohd. Siddique,/artist/mohd-siddique-1,04:39,https://gaana.com//song/naion-bhulana-vichhoda-1
Shava Charkha Chanan Da,Amar Noori,/artist/amar-noori-1,06:35,https://gaana.com//song/shava-charkha-chanan-da
Jalpa Padarath Itre,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,05:23,https://gaana.com//song/jalpa-padarath-itre-page-no-1394-95
Bhabo Rakhiya Kunwara,Shashi Prabha|Surjeet Singh,/artist/shashi-prabha|/artist/surjeet-singh,02:52,https://gaana.com//song/bhabo-rakhiya-kunwara
Dewe Yar Diyan,Attaullah Khan,/artist/attaullah-khan,04:29,https://gaana.com//song/dewe-yar-diyan
Aaj Takke Yaar Da,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:03,https://gaana.com//song/aaj-takke-yaar-da
Bajare Dasitta,Surinder Kaur|Prakash Kaur,/artist/surinder-kaur|/artist/prakash-kaur,03:09,https://gaana.com//song/bajare-dasitta
Manji Thok De,Sukhvinder Kaur Sandhu|Swinder Singh Pardesi,/artist/sukhvinder-kaur-sandhu|/artist/swinder-singh-pardesi,02:52,https://gaana.com//song/manji-thok-de
Tich Batnan Di Jori,Noor Jehan,/artist/noor-jehan,06:27,https://gaana.com//song/tich-batnan-di-jori
Huth Jod Jod Ke,Jagjeet Kaur,/artist/jagjeet-kaur,05:18,https://gaana.com//song/huth-jod-jod-ke
Chhara Jeth Menu,Kuldeep Paras|Sukhwant Kaur,/artist/kuldeep-paras|/artist/sukhwant-kaur,04:21,https://gaana.com//song/chhara-jeth-menu-film-vakhonda-ve
Maa Da Shingar Koi Naa,Jasbir Khushdil,/artist/jasbir-khushdil,04:00,https://gaana.com//song/maa-da-shingar-koi-naa
Mera Eh Charkha Naulakha,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,17:22,https://gaana.com//song/mera-eh-charkha-naulakha-3
Kin Bidh Sagar Kariye,Pramila Kumari,/artist/pramila-kumari,04:36,https://gaana.com//song/kin-bidh-sagar-tariai-ramkali
Ni Uthan Waley,Attaullah Khan Essakhelvi,/artist/attaullah-khan-essakhelvi,05:29,https://gaana.com//song/ni-uthan-waley-1
Asa Di Var Vol 1,Bhai Sadhu Singh Dehradun Wale,/artist/bhai-sadhu-singh-dehradun-wale,59:16,https://gaana.com//song/asa-di-war-vol-1
Balle Balle - Various,Mohammed Rafi|Savita Suman,/artist/mohammad-rafi|/artist/savita-suman,08:13,https://gaana.com//song/balle-balle-various
Jis Ke Sir Upar Tu Swami,Mohammed Rafi,/artist/mohammad-rafi,03:01,https://gaana.com//song/jis-ke-sir-upar-tu-swami-10
Haye Ve Punnu Jalma,Jagmohan Kaur,/artist/jagmohan-kaur,02:45,https://gaana.com//song/haye-ve-punnu-jalma
Naam Tero Aarti Bhajan Murari,Bhai Harbans Singh Ji (Jagadhari Wale),/artist/bhai-harbans-singh-ji-jagadhari-wale,14:00,https://gaana.com//song/naam-tero-aarti-bhajan-murari
Main Pekean Nun Challi,Gurcharan Pohli|Promila Pammi|Usha Kiran,/artist/gurcharan-pohli|/artist/promila-pammi|/artist/usha-kiran,04:07,https://gaana.com//song/main-pekean-nun-challi
Tenu Dil De Wich,Surinder Kaur,/artist/surinder-kaur,03:29,https://gaana.com//song/tenu-dil-de-wich
Aaja Ni Baliye,Mohammed Rafi|Dilraj Kaur,/artist/mohammad-rafi|/artist/dilraj-kaur,04:46,https://gaana.com//song/aaja-ni-baliye-1
Ik Din Mahi De Ghar Jana,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,12:58,https://gaana.com//song/ik-din-mahi-de-ghar-jana
Tatti Wahu Na Lag Aee,Surinder Kaur,/artist/surinder-kaur,03:09,https://gaana.com//song/tatti-wahu-na-lag-aee
Amar Sahidan Nu,Mohan Mastana,/artist/mohan-mastana,02:46,https://gaana.com//song/amar-sahidan-nu
Shaheed E Azam Bhagat Singh,Gulshan Komal|Surinder Shinda,/artist/gulshan-komal|/artist/surinder-shinda,20:58,https://gaana.com//song/shaheed-e-azam-bhagat-singh-part-2
Sada Dil Mod De,Gurdas Maan,/artist/gurdas-maan-1,05:35,https://gaana.com//song/sada-dil-mod-de-3
Sucha Soorma,Jasbir Khushdil,/artist/jasbir-khushdil,02:15,https://gaana.com//song/sucha-soorma-5
Aa Gaya Mervery Truck Ni,Sardool Sikander|Amar Noori,/artist/sardool-sikander|/artist/amar-noori-1,04:42,https://gaana.com//song/aa-gaya-mervery-truck-ni-1
Ik Bijli Chamkadi Vekhi,Dilraj Kaur|Salma Agha|M. Kapoor|Surinder Kaur,/artist/dilraj-kaur|/artist/salma-agha|/artist/m-kapoor-1|/artist/surinder-kaur,07:13,https://gaana.com//song/ik-bijli-chamkadi-vekhi
Nahin Jumna Koi,Noor Jehan,/artist/noor-jehan,03:11,https://gaana.com//song/nahin-jumna-koi-1
Kurhi Hath Ton Tilakdi Jave,Kuldeep Paras,/artist/kuldeep-paras,05:03,https://gaana.com//song/kurhi-hath-ton-tilakdi-jave
Goriyan Gallan Da Rang Lal Hogaya,Seema|Sital Singh Sital,/artist/seema|/artist/sital-singh-sital,04:44,https://gaana.com//song/goriyan-gallan-da-rang-lal-hogaya
Mai O Din Buddi,Sunaina Seth|M.verma,/artist/sunaina-seth|/artist/mverma,03:05,https://gaana.com//song/mai-o-din-buddi
Moo Lalan Syon Preet Bani,Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,04:04,https://gaana.com//song/moo-lalan-syon-preet-bani
Aiso Wele Tenu Keehdia Lohran,Jasbir Khushdil,/artist/jasbir-khushdil,03:28,https://gaana.com//song/aiso-wele-tenu-keehdia-lohran
Gali Wichon Kaun Langheya,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,13:38,https://gaana.com//song/gali-wichon-kaun-langheya-1
Kutte Wali Company Wich,Manju|Chattar Singh Parwana,/artist/manju|/artist/chattar-singh-parwana,03:04,https://gaana.com//song/kutte-wali-company-wich
Bhaven Lakh Wari,Krishna Kalle|Balbir|Rajinder Singh Raj,/artist/krishna-kalle|/artist/balbir|/artist/rajinder-singh-raj,03:02,https://gaana.com//song/bhaven-lakh-wari
Tasviran Boldian,Ranjit Kaur|Mohd. Sadiq,/artist/ranjit-kaur|/artist/mohd-sadiq,04:45,https://gaana.com//song/tasviran-boldian-2
Ghut Ghut Laawan Kaalje,Parkash Balli|Pooran Chand,/artist/parkash-balli|/artist/pooran-chand,03:10,https://gaana.com//song/ghut-ghut-laawan-kaalje
Bapu Naiyo Torda,Ranjit Kaur|Mohd. Sadiq,/artist/ranjit-kaur|/artist/mohd-sadiq,05:09,https://gaana.com//song/bapu-naiyo-torda
Mathe Te Chamkan Waal,Sarvjeet,/artist/sarvjeet,04:53,https://gaana.com//song/mathe-te-chamkan-waal-1
Gabhroo Nu Marda,Harjit Gill|Jagmohan Kaur,/artist/harjit-gill|/artist/jagmohan-kaur,02:44,https://gaana.com//song/gabhroo-nu-marda
Chunni Apni Nun Rang Kita,Asha Bhosle|Mohammed Rafi,/artist/asha-bhosle-1|/artist/mohammad-rafi,03:25,https://gaana.com//song/chunni-apni-nun-rang-kita
Ooncha Bol Na Boliye,Narendra Chanchal,/artist/narender-chanchal,08:06,https://gaana.com//song/ooncha-bol-na-boliye
Pari Laad Dol Jaada,Jasbir Khushdil,/artist/jasbir-khushdil,04:31,https://gaana.com//song/pari-laad-dol-jaada
Nee Main Ho Gai Aan Jawan,Dilraj Kaur|Mahendra Kapoor|Minoo Purshottam|Devi Das|Jagga,/artist/dilraj-kaur|/artist/mahendra-kapoor|/artist/minoo-purshottam|/artist/devi-das|/artist/jagga,05:21,https://gaana.com//song/nee-main-ho-gai-aan-jawan
Ek - Qnikar Satnam,Mahendra Kapoor,/artist/mahendra-kapoor,09:59,https://gaana.com//song/ek-qnikar-satnam-1
Leyde Menu Saari,Reshma|Anil Kumar,/artist/reshma|/artist/anil-kumar,02:59,https://gaana.com//song/leyde-menu-saari
Teri Meri Meri Teri,Mehnaz,/artist/mehnaz,05:23,https://gaana.com//song/teri-meri-meri-teri-4
Meri Patli Kamariya,Minoo Purshottam,/artist/minoo-purshottam,04:13,https://gaana.com//song/meri-patli-kamariya
Nale Hoon Karke,Shamshad Begum,/artist/shamshad-begum,03:02,https://gaana.com//song/nale-hoon-karke
Ja Udja,Narendra Chanchal,/artist/narender-chanchal,10:38,https://gaana.com//song/ja-udja
Haal Jehda Jag Utte,Lata Mangeshkar,/artist/lata-mangeshkar,05:15,https://gaana.com//song/haal-jehda-jag-utte
We Men Chori Chori,Reshman,/artist/reshman,04:55,https://gaana.com//song/we-men-chori-chori
Sada Vasda Rahe Punjab,Mahendra Kapoor|Suresh Wadkar,/artist/mahendra-kapoor|/artist/suresh-wadkar,02:54,https://gaana.com//song/sada-vasda-rahe-punjab
Sap Wango Aa Ja Mehldi,Anita Samana|Nazir Mohd,/artist/anita-samana|/artist/nazir-mohd,02:24,https://gaana.com//song/sap-wango-aa-ja-mehldi
Teri Lal Parandi,Shaukat Ali,/artist/shaukat-ali,05:47,https://gaana.com//song/teri-lal-parandi
Gaj Waj Ke,Dilraj Kaur,/artist/dilraj-kaur,04:49,https://gaana.com//song/gaj-waj-ke
Tenu Chabi Shabi,Sunaina Seth|M.verma,/artist/sunaina-seth|/artist/mverma,03:08,https://gaana.com//song/tenu-chabi-shabi
Ban Santa Dee Cheli,Ranjit Kaur|M. Kapoor,/artist/ranjit-kaur|/artist/m-kapoor-1,03:19,https://gaana.com//song/ban-santa-dee-cheli
Ghund Wich Nahi Luk Da,Jagmohan Kaur,/artist/jagmohan-kaur,03:23,https://gaana.com//song/ghund-wich-nahi-lukde
Cha Changi Thalle Di,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,05:08,https://gaana.com//song/cha-changi-thalle-di
Hai Or Abba Ke,Kuldip Parwana|Pushpa Hans,/artist/kuldip-parwana|/artist/pushpa-hans,03:02,https://gaana.com//song/hai-or-abba-ke
Akh Mar Ke Bulaia,Parkash Balli|Pooran Chand,/artist/parkash-balli|/artist/pooran-chand,03:16,https://gaana.com//song/akh-mar-ke-bulaia
Jinan Lai Paap Karna,Lal Chand Yamla Jatt,/artist/lal-chand-yamla-jatt,03:31,https://gaana.com//song/jinan-lai-paap-karna
Heer Nu Labhan Tur Pia,Joginder Singh Rafi,/artist/joginder-singh-rafi,03:02,https://gaana.com//song/heer-nu-labhan-tur-pia
Main Andhale Ki Tek,Manna Dey|Usha Rege,/artist/manna-dey|/artist/usha-rege,04:04,https://gaana.com//song/main-andhale-ki-tek-1
Tujh Bin Awarna Jana Mere Sahiba,Sahib Singh,/artist/sahib-singh,05:58,https://gaana.com//song/tujh-bin-awarna-jana-mere-sahiba
Matlab Di Eh Duniya Yaaro,Mohammed Rafi,/artist/mohammad-rafi,05:00,https://gaana.com//song/matlab-di-eh-duniya-yaaro
Ajj Naga Been Te Nachegi,Dilraj Kaur|M. Kapoor,/artist/dilraj-kaur|/artist/m-kapoor-1,03:19,https://gaana.com//song/ajj-naga-been-te-nachegi
I Love Love,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,04:40,https://gaana.com//song/i-love-love
Meri Mundari Te Naa,Noor Jehan,/artist/noor-jehan,04:03,https://gaana.com//song/meri-mundari-te-naa
Pichhe Kurian,Sapna Awasthi|Pujari,/artist/sapna-awasthi|/artist/pujari,02:53,https://gaana.com//song/pichhe-kurian
Prabh Ju To Ke Laj,Asha Bhosle,/artist/asha-bhosle-1,04:43,https://gaana.com//song/prabh-ju-to-ke-laj-1
Mai Main Dhan Paiyo Har Nam,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,04:05,https://gaana.com//song/mai-main-dhan-paiyo-har-nam-basant
Tera Koi Hi Goriye Sani,Yash Ludhianvi,/artist/yash-ludhianvi,03:05,https://gaana.com//song/tera-koi-hi-goriye-sani
Chhatri Lkiade Mitra,Gulshan Komal|Surinder Shinda,/artist/gulshan-komal|/artist/surinder-shinda,03:16,https://gaana.com//song/chhatri-lkiade-mitra
Ram Bhaj Ram Bhaj,Bhai Bakhshish Singh Ragi|Party,/artist/bhai-bakhshish-singh-ragi|/artist/party,06:26,https://gaana.com//song/ram-bhaj-ram-bhaj
Chhareh Jeth De Jangiye,Sukhdev Safri|Karamdeep Kaur,/artist/sukhdev-safri|/artist/karamdeep-kaur,02:40,https://gaana.com//song/chhareh-jeth-de-jangiye
Lambra Da Rattan,Surinder Pal Panchhi,/artist/surinder-pal-panchhi,02:44,https://gaana.com//song/lambra-da-rattan
Uth Nasibo,Lakhi Banjara,/artist/lakhi-banjara,02:29,https://gaana.com//song/uth-nasibo
Chandni Chowk Diye Dhartiye,Asa Singh Mastana,/artist/asa-singh-mastana,03:28,https://gaana.com//song/chandni-chowk-diye-dhartiye
Kacha Vekh Na Liya Tanka Ke,K. Deep,/artist/k-deep-1,04:48,https://gaana.com//song/kacha-vekh-na-liya-tanka-ke
Raat Gayi Kar Tara Tara,Jagjit Singh,/artist/jagjeet-singh-1,03:03,https://gaana.com//song/raat-gayi-kar-tara-tara-1
Ranjha Ni Faqir Ho Gaya,Shaukat Ali,/artist/shaukat-ali,04:44,https://gaana.com//song/ranjha-ni-faqir-ho-gaya-1
Kaana Nee Kaana,Anita Samana|Nazir Mohd,/artist/anita-samana|/artist/nazir-mohd,03:00,https://gaana.com//song/kaana-nee-kaana
Maat Nu Laal Pyare,Narendra Chanchal,/artist/narender-chanchal,09:05,https://gaana.com//song/maat-nu-laal-pyare
Ishq Gal Paaiye Na,Joginder Singh Rafi,/artist/joginder-singh-rafi,03:12,https://gaana.com//song/ishq-gal-paaiye-na
Tera Ki Amliya,Sukhdev Safri|Karamdeep Kaur,/artist/sukhdev-safri|/artist/karamdeep-kaur,03:03,https://gaana.com//song/tera-ki-amliya
Ek Pita Ekas Ke Ham Barik,Asha Bhosle,/artist/asha-bhosle-1,07:48,https://gaana.com//song/ek-pita-ekas-ke-ham-barik-2
Sapeekar Layi Rakh Da Je Main Na Jamdi Ve,Karamjit Singh Dhuri|Mohini Narula,/artist/karamjit-singh-dhuri|/artist/mohini-narula,02:39,https://gaana.com//song/sapeekar-layi-rakh-da-je-main-na-jamdi-ve
Prabji Tu Mere,Surinder Kaur,/artist/surinder-kaur,03:17,https://gaana.com//song/prabji-tu-mere
Ni Main Jana Jogi De Naal,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:01,https://gaana.com//song/ni-main-jana-jogi-de-naal-9
Sadi Juti Diyan Nokan Ne,Gurdas Maan,/artist/gurdas-maan-1,04:48,https://gaana.com//song/sadi-juti-diyan-nokan-ne-2
Avval Allah Noor,Manna Dey,/artist/manna-dey,03:21,https://gaana.com//song/avval-allah-noor-1
Jetoo Mundya,Mohammed Rafi|Savita Suman,/artist/mohammad-rafi|/artist/savita-suman,04:08,https://gaana.com//song/jetoo-mundya
Mere Pale Pai Gaya Amli,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-8|/artist/parminder-sandhu,05:00,https://gaana.com//song/mere-palle-pai-giya-amli
Jine Sada Dil Todya,Ravinder Kumar 'Ravi',/artist/ravinder-kumar-ravi,06:00,https://gaana.com//song/jine-sada-dil-todya
Bali Daaj Di Charh Gayee,Sardool Sikander|Amar Noori,/artist/sardool-sikander|/artist/amar-noori-1,08:24,https://gaana.com//song/bali-daaj-di-charh-gayee-1
Katta Braham Chari,Samarjeet Samar,/artist/samarjeet-samar,02:53,https://gaana.com//song/katta-braham-chari
Sarke Sarke Jyinde Muniyare - Part 1,Surinder Kaur|Prakash Kaur,/artist/surinder-kaur|/artist/prakash-kaur,05:07,https://gaana.com//song/sarke-sarke-jangdiye-mutiare
Thande Thande Paani,Mahendra Kapoor|Savita Saathi,/artist/mahendra-kapoor|/artist/savita-saathi,05:09,https://gaana.com//song/thande-thande-paani
Gun Gobind Gayo Nahin,Bhai Harbans Singh Ji (Jagadhari Wale),/artist/bhai-harbans-singh-ji-jagadhari-wale,26:00,https://gaana.com//song/gun-gobind-gayo-nahin
"Menu Ley Chal Apne (From ""Ajab Khan"")",Noor Jehan,/artist/noor-jehan,04:31,https://gaana.com//song/menu-ley-chal-apne-from-ajab-khan
Rabba Teriyan Main Beparvaiyan Dekhiyan,Devender 'Billa',/artist/devender-billa,06:51,https://gaana.com//song/rabba-teriyan-main-beparvaiyan-dekhiyan
Ghund Chak De Chak De,Mohinder Kapoor,/artist/mohinder-kapoor,06:31,https://gaana.com//song/ghund-chak-de-chak-de-1
Dunia Da Dastoor,Chandrani Mukherjee|Savita Sethi,/artist/chandrani-mukherjee|/artist/savita-sethi,04:33,https://gaana.com//song/dunia-da-dastoor
Chand Chadhya Part 1,Bhai Balwinder Singh Rangila|Party,/artist/bhai-balwinder-singh-rangila|/artist/party,25:04,https://gaana.com//song/chand-chadhya-part-1
Chiraan Pichho Aj,Narendra Chanchal,/artist/narender-chanchal,06:40,https://gaana.com//song/chiraan-pichho-aj-1
Ni Maa Diye Mombattiye,Mahendra Kapoor,/artist/mahendra-kapoor,06:01,https://gaana.com//song/ni-maa-diye-mombattiye-1
Pouni Botle Roz Tu Pee Ke,Savita Saathi|Surinder Kohli,/artist/savita-saathi|/artist/surinder-kohli,03:36,https://gaana.com//song/pouni-botle-roz-tu-pee-ke
Ban Ke Morni Morni,Asha Bhosle,/artist/asha-bhosle-1,03:03,https://gaana.com//song/ban-ke-morni-morni-1
Dus Bhabhi Tera Ki Lagda Mai,Lakhjeet Singh Lakhha|Surinder Kaur Sapna,/artist/lakhjeet-singh-lakhha|/artist/surinder-kaur-sapna,05:21,https://gaana.com//song/dus-bhabhi-tera-ki-lagda-mai
Aaya Larriye Ni,Musarrat Nazir,/artist/musarrat-nazir,04:10,https://gaana.com//song/aaya-larriye-ni-2
Pee Ke Ve Thekion Daru,Parkash Balli|Pooran Chand,/artist/parkash-balli|/artist/pooran-chand,02:53,https://gaana.com//song/pee-ke-ve-thekion-daru
Teevian Do Burian,Shabnam Kapoor|sohan lal,/artist/shabnam-kapoor|/artist/sohan-lal,02:47,https://gaana.com//song/teevian-do-burian
Meri Khallon Mojre Gursikh Hanchade,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,09:04,https://gaana.com//song/meri-khallon-mojre-gursikh-hanchade
Dilan Diya Janiya,Noor Jehan,/artist/noor-jehan,03:01,https://gaana.com//song/dilan-diya-janiya
Puran Bhagat - Part - 2,Lal Chand Yamla Jatt,/artist/lal-chand-yamla-jatt,03:11,https://gaana.com//song/puran-bhagat-part-2
Lak Tunu-tunu,Surinder Kohli|Savita Saathi,/artist/surinder-kohli|/artist/savita-saathi,05:19,https://gaana.com//song/lak-tunu-tunu-2
"Mahi Aawe Ga (from ""Qaidi"")",Noor Jehan,/artist/noor-jehan,04:22,https://gaana.com//song/mahi-aawe-ga-from-qaidi
Man Wich Vasnai,Dilshad Akhtar,/artist/dilshad-akhtar,05:43:00,https://gaana.com//song/man-wich-vasnai
Daroo Diye Botle,Malkit Singh,/artist/malkit-singh,06:43,https://gaana.com//song/daroo-diye-botle
Jaanda Hoya Dass Na Gaya,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,17:11,https://gaana.com//song/jaanda-hoya-dass-na-gaya
Kadu Kudure,Shimoga Subbanna|Kalpana Shirur,/artist/shimoga-subbanna|/artist/kalpana-shirur,03:22,https://gaana.com//song/kadu-kudure-3
Na Ja Na Ja,Inayat Hussain Bhatti|Noor Jehan,/artist/inayat-hussain-bhatti|/artist/noor-jehan,03:54,https://gaana.com//song/na-ja-na-ja-1
Langer Chharehan De,Janga Kainth|Sukhdev Sharmila,/artist/janga-kainth|/artist/sukhdev-sharmila,03:08,https://gaana.com//song/langer-chharehan-de
Sabh Kichh Jiwat Ko Bivhar Devgandhari,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,03:56,https://gaana.com//song/sabh-kichh-jiwat-ko-bivhar-devgandhari
Puran Turiya Wediyon,Nawab Kumar,/artist/nawab-kumar,03:15,https://gaana.com//song/puran-turiya-wediyon
Jag Wala Mela Ii,SURENDRA CHHINDA,/artist/surendra-chhinda,03:42,https://gaana.com//song/jag-wala-mela-ii
Hoeya Kiyon Jhalla Jetha,Pargan Singh Teji|Paramjit Pali,/artist/pargan-singh-teji|/artist/paramjit-pali,03:24,https://gaana.com//song/hoeya-kiyon-jhalla-jetha
Nache Mar Ke Adi,Kuldeep Paras,/artist/kuldeep-paras,06:01,https://gaana.com//song/nache-mar-ke-adi
Koi Bole Ram Ram - Mohdrafi,Mohammed Rafi,/artist/mohammad-rafi,03:05,https://gaana.com//song/koi-bole-ram-ram-32
Maane Mera Sajan Miladay,Pal Singh Pal,/artist/pal-singh-pal,04:43,https://gaana.com//song/maane-mera-sajan-miladay
Dudh Wangoo Rirak Daoon,Meena Sharma|Chaman Lal Chaman,/artist/meena-sharma|/artist/chaman-lal-chaman,02:52,https://gaana.com//song/dudh-wangoo-rirak-daoon
Noker Nu Na Dai Babla,Narinder Biba,/artist/narinder-biba,05:21,https://gaana.com//song/noker-nu-na-dai-babla
Har Jan Meal Ro Heer De Ram,Devendersigh,/artist/devendersigh,06:12,https://gaana.com//song/har-jan-meal-ro-heer-de-ram
Mere Lal Jiyo,Shabad,/artist/shabad,08:05,https://gaana.com//song/mere-lal-jiyo-2
Meri Chunni Diyan Reshami,Zubaida Khanum,/artist/zubaida-khanum,03:17,https://gaana.com//song/meri-chunni-diyan-reshami
Mar Mar Jatian Ne Adian,Lakhbir Singh Lakkha|Jarnail Dosanjh,/artist/lakhbir-singh-lakkha|/artist/jarnail-dosanjh,02:05,https://gaana.com//song/mar-mar-jatian-ne-adian
Puran Bhagat - Part - 1,Lal Chand Yamla Jatt,/artist/lal-chand-yamla-jatt,03:01,https://gaana.com//song/puran-bhagat-part-1
Banh Chhad De Patleyan Yara,Surinder Sonia|Nazir Mohd.,/artist/surinder-sonia|/artist/nazir-mohd-1,02:45,https://gaana.com//song/banh-chhad-de-patleyan-yara
Gande Tere Te Karela,Surinder Biba|Triloki Verma,/artist/surinder-biba|/artist/triloki-verma,02:51,https://gaana.com//song/gande-tere-te-karela
Purze Te Purza,Janga Kainth|Rajinder Kaur,/artist/janga-kainth|/artist/rajinder-kaur,03:10,https://gaana.com//song/purze-te-purza
O Maa Tujhe Dhundhu Aaj Kahan,Jaspinder Narula,/artist/jaspinder-narula,09:08,https://gaana.com//song/o-maa-tujhe-dhundhu-aaj-kahan
Dasi Da Main Laya Marunda,Surinder Kaur,/artist/surinder-kaur,06:03,https://gaana.com//song/dasi-da-main-laya-marunda
Neli Mirza Jat,Alam Lohar,/artist/alam-lohar,03:17,https://gaana.com//song/neli-mirza-jat-part-12-
Rajiaa Too Teer Maar,Jasbir Khushdil,/artist/jasbir-khushdil,04:30,https://gaana.com//song/rajiaa-too-teer-maar
Ram Simar Pachtaheya,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,30:01,https://gaana.com//song/ram-simar-pachtaheya
Shaheedi Yaar Di - Part 1,Mohammed Rafi,/artist/mohammad-rafi,04:15,https://gaana.com//song/shaheedi-yaar-di-part-1
Tappe Boliyan,Surjit Bindrakhia,/artist/surjit-bindrakhia,06:36,https://gaana.com//song/tappe-boliyan-1
Maiya Ji Teri Jot Jagawenge,Narendra Chanchal,/artist/narender-chanchal,07:00,https://gaana.com//song/maiya-ji-teri-jot-jagawenge
Wah Ni Gentalmaniye,Gurdas Maan,/artist/gurdas-maan-1,07:24,https://gaana.com//song/wah-ni-gentalmaniye-1
Mele Ho Gaye Ne Yaaran De,Romesh Sharma|MEENA RAI|ARPANA CHAUDHARY,/artist/romesh-sharma|/artist/meena-rai-6|/artist/arpana-chaudhary-6,05:16,https://gaana.com//song/mele-ho-gaye-ne-yaaran-de
Beda Zulm Da,Amar Singh Chamkila,/artist/amar-singh-chamkila,04:22,https://gaana.com//song/beda-zulm-da
Jaimal Fatta,Kuldeep Manak,/artist/kuldeep-manak,02:59,https://gaana.com//song/jaimal-fatta
Ucha Bol Na Boliye,Harnek Singh Nek,/artist/harnek-singh-nek,02:41,https://gaana.com//song/ucha-bol-na-boliye
Sawan Da Mahina Aa Gaya,Asa Singh Mastana,/artist/asa-singh-mastana,03:27,https://gaana.com//song/sawan-da-mahina-aa-gaya
Tutt Payne Chhare Jeth,Samarjeet Samar|Joginder Kumar Sajan,/artist/samarjeet-samar|/artist/joginder-kumar-sajan,02:44,https://gaana.com//song/tutt-payne-chhare-jeth
Toon Jatt Di Kadar Na Pai,Mohd. Sadiq|Ranjit Kaur,/artist/mohd-sadiq|/artist/ranjit-kaur,02:25,https://gaana.com//song/too-jatt-di-kadar-na-pai
Chharhe Jeth Da Hogya Mangna,Parminder Sandhu|Jaswant Singh Sandila,/artist/parminder-sandhu|/artist/jaswant-singh-sandila-14,04:16,https://gaana.com//song/chharhe-jeth-da-hogya-mangna-1
Gamma Di Raat Lammi,Jagjit Singh,/artist/jagjeet-singh-1,09:07,https://gaana.com//song/gamma-di-raat-lammi-3
